doctor_id,name,specialty_id,shift_start,shift_end,experience_yrs
1,Dr. John Gibson,SP001,1700,2500,13
2,Dr. Ashley Wright,SP001,1700,2500,14
3,Dr. Justin Ware,SP002,1700,2500,27
4,Dr. Nicholas Fisher,SP002,1700,2500,9
5,Dr. Sarah Miller,SP003,0900,1700,14
6,Dr. Daniel Scott,SP003,0900,1700,6
7,Dr. Amanda Williams,SP004,0800,1600,28
8,Dr. Randy Mcdonald,SP004,1300,2100,6
9,Dr. John Johnson,SP005,0800,1600,23
10,Dr. Sarah Medina,SP005,1700,2500,21
11,Dr. Meghan Nelson,SP006,0900,1700,6
12,Dr. Robert Hopkins,SP006,0800,1600,10
13,Dr. Chad Roman,SP007,0800,1600,24
14,Dr. Brandon Gilbert,SP007,0800,1600,26
15,Dr. Christina Collins,SP008,0900,1700,17
16,Dr. Gina Lee,SP008,0800,1600,23
17,Dr. Nathan Allen,SP009,0900,1700,23
18,Dr. Paige West,SP009,0800,1600,24
19,Dr. Timothy Woodard,SP010,0800,1600,18
20,Dr. Stephen Burton,SP010,1300,2100,13
21,Dr. David Stewart,SP011,0900,1700,26
22,Dr. Steven Miranda,SP011,1300,2100,12
23,Dr. Philip Miller,SP012,1300,2100,17
24,Dr. Grant Lee,SP012,0900,1700,26
25,Dr. Bruce Diaz,SP013,1300,2100,19
26,Dr. Jacob Mayo,SP013,1300,2100,29
27,Dr. Bryan Young,SP014,0800,1600,5
28,Dr. Jason Goodman,SP014,1700,2500,24
29,Dr. Gary Taylor,SP015,0800,1600,7
30,Dr. Lindsey Collins,SP015,0900,1700,21
31,Dr. Haley House,SP016,1300,2100,9
32,Dr. Andrea Park,SP016,1300,2100,7
33,Dr. Anthony Moore,SP017,0900,1700,16
34,Dr. Jennifer Keith,SP017,1300,2100,10
35,Dr. David Clements,SP018,1700,2500,22
36,Dr. Thomas Andrews,SP018,1300,2100,24
37,Dr. Samantha Brown,SP019,0800,1600,26
38,Dr. Sharon Bennett,SP019,1300,2100,26
39,Dr. Stephanie Perry,SP020,0800,1600,9
40,Dr. Bryan Johnson,SP020,1300,2100,8
41,Dr. Lawrence Smith,SP021,0800,1600,28
42,Dr. Jeffrey Park,SP021,0900,1700,13
43,Dr. Megan Lawrence,SP022,1300,2100,24
44,Dr. Ryan Jordan,SP022,0900,1700,27
45,Dr. Adam Fischer,SP023,1300,2100,11
46,Dr. Stephanie Gonzalez,SP023,1300,2100,21
47,Dr. David Knight,SP024,1700,2500,13
48,Dr. Christina Hughes,SP024,0800,1600,7
49,Dr. Paul Lee,SP025,1700,2500,13
50,Dr. Vanessa Garcia,SP025,0800,1600,5
51,Dr. James Kemp,SP026,1300,2100,29
52,Dr. Robert Clark,SP026,0900,1700,25
53,Dr. Joshua Rivera,SP027,1300,2100,10
54,Dr. Colton Wilson,SP027,1700,2500,22
55,Dr. George Collins,SP028,1700,2500,22
56,Dr. Caleb Mora,SP028,0800,1600,8
57,Dr. Karen Wallace,SP029,0800,1600,27
58,Dr. Jennifer Watts,SP029,0900,1700,22
59,Dr. Keith Zhang,SP030,0800,1600,16
60,Dr. Linda Perez,SP030,0900,1700,18
61,Dr. Katrina Lang,SP031,0900,1700,6
62,Dr. Jessica Singh,SP031,1300,2100,16
63,Dr. Timothy Hartman,SP032,0800,1600,16
64,Dr. Michelle Watson,SP032,0900,1700,26
65,Dr. Ryan Freeman,SP033,0900,1700,26
66,Dr. Anthony Miller,SP033,0800,1600,16
67,Dr. Albert Parsons,SP034,1700,2500,24
68,Dr. Kristina Cardenas,SP034,0900,1700,12
69,Dr. Dawn Morales,SP035,0900,1700,30
70,Dr. Jessica Freeman,SP035,0900,1700,18
71,Dr. Madison Miller,SP036,0800,1600,10
72,Dr. Timothy Price,SP036,1300,2100,30
73,Dr. Adam Ruiz,SP037,1700,2500,30
74,Dr. Robin Mendoza,SP037,0900,1700,13
75,Dr. Aaron Ramirez,SP038,0900,1700,30
76,Dr. Jason Roach,SP038,0800,1600,17
77,Dr. Stephen Jackson,SP039,0800,1600,20
78,Dr. Brittany Brooks,SP039,0900,1700,11
79,Dr. Sheila Johnson,SP040,1700,2500,16
80,Dr. Marisa Johnson,SP040,1300,2100,30
81,Dr. Whitney Johnson,SP041,0900,1700,12
82,Dr. Priscilla Nixon,SP041,0800,1600,26
83,Dr. Joseph Francis,SP042,0900,1700,17
84,Dr. Jacob Oneill,SP042,1300,2100,13
85,Dr. Adam Carroll,SP043,0800,1600,29
86,Dr. Jessica Blanchard,SP043,1300,2100,16
87,Dr. Gregory Prince,SP044,1700,2500,26
88,Dr. Samuel Perry,SP044,1300,2100,5
89,Dr. Bailey Burns,SP045,0800,1600,13
90,Dr. Karen Peterson,SP045,0900,1700,23
91,Dr. Natalie Barnes,SP046,1300,2100,6
92,Dr. Mary Hickman,SP046,0800,1600,24
93,Dr. Jill Leon,SP047,1700,2500,16
94,Dr. Sean Lamb,SP047,1300,2100,18
95,Dr. Megan Gallagher,SP048,0800,1600,17
96,Dr. Ashley Gordon,SP048,0900,1700,13
97,Dr. Thomas Howe,SP049,0800,1600,27
98,Dr. Sharon Gonzalez,SP049,1700,2500,5
99,Dr. Vanessa Lewis,SP050,0900,1700,16
100,Dr. Jason Mccarthy,SP050,1700,2500,7
101,Dr. Vicki Davis,SP051,1300,2100,24
102,Dr. David Novak,SP051,1300,2100,26
103,Dr. Katherine Powell,SP052,0800,1600,28
104,Dr. Caroline Thomas,SP052,1300,2100,21
105,Dr. Timothy Rhodes,SP053,1300,2100,26
106,Dr. Brianna Mcgee,SP053,1700,2500,15
107,Dr. Andrew Hamilton,SP054,1700,2500,27
108,Dr. Adam Shaw,SP054,1300,2100,22
109,Dr. Lori Carlson,SP055,0900,1700,11
110,Dr. Scott Summers,SP055,1700,2500,26
111,Dr. Jessica Le,SP056,1700,2500,26
112,Dr. Jonathan Clarke,SP056,0900,1700,24
113,Dr. Randy Roberts,SP057,1300,2100,17
114,Dr. Timothy Clark,SP057,0800,1600,14
115,Dr. Walter Vargas,SP058,1300,2100,11
116,Dr. Christina Burnett,SP058,1700,2500,30
117,Dr. Ashley Shields,SP059,1300,2100,19
118,Dr. John Lawrence,SP059,1700,2500,19
119,Dr. Paula Anderson,SP060,0900,1700,21
120,Dr. David Pratt,SP060,1700,2500,30
121,Dr. Caitlyn Zamora,SP061,0900,1700,26
122,Dr. Chelsea Hill,SP061,0800,1600,14
123,Dr. Mark Lopez,SP062,1300,2100,7
